Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Luftdruck 2024-01-01 1001.6 991.5 1011.8 986.1 1017.2
Luftdruck 2024-01-02 1007.3 992.5 1022.1 984.7 1029.9
Luftdruck 2024-01-03 1018.4 1001.7 1035 992.9 1043.8
Luftdruck 2024-01-04 1004 986.5 1021.5 977.2 1030.7
Luftdruck 2024-01-05 1011.3 993.3 1029.2 983.8 1038.7
Luftdruck 2024-01-06 1010.2 992.1 1028.4 982.5 1038
Luftdruck 2024-01-07 1005.4 987.2 1023.7 977.5 1033.3
Luftdruck 2024-01-08 995.5 977.3 1013.8 967.6 1023.5
Luftdruck 2024-01-09 994.3 976 1012.6 966.3 1022.3
Luftdruck 2024-01-10 1007.5 989.2 1025.8 979.5 1035.5
Luftdruck 2024-01-11 1002.3 983.9 1020.6 974.3 1030.3
Luftdruck 2024-01-12 997 978.7 1015.3 969 1025
Luftdruck 2024-01-13 997.5 979.2 1015.9 969.5 1025.6
Luftdruck 2024-01-14 997.8 979.4 1016.1 969.7 1025.8
Luftdruck 2024-01-15 990.3 972 1008.6 962.3 1018.3
Luftdruck 2024-01-16 982.2 963.9 1000.5 954.2 1010.2
Luftdruck 2024-01-17 980.8 962.5 999.1 952.8 1008.8
Luftdruck 2024-01-18 988.9 970.6 1007.2 960.9 1016.9
Luftdruck 2024-01-19 998.3 980 1016.6 970.3 1026.3
Luftdruck 2024-01-20 1014 995.7 1032.3 986 1042
Luftdruck 2024-01-21 1030.3 1012 1048.6 1002.3 1058.3
Luftdruck 2024-01-22 1032.9 1014.6 1051.2 1004.9 1060.9
Luftdruck 2024-01-23 1036.8 1018.5 1055.1 1008.8 1064.8
Luftdruck 2024-01-24 1038 1019.7 1056.3 1010 1066
Luftdruck 2024-01-25 1029.1 1010.8 1047.4 1001.1 1057.1
Luftdruck 2024-01-26 1022.1 1003.8 1040.4 994.1 1050.1
Luftdruck 2024-01-27 1027.1 1008.8 1045.4 999.1 1055.1
Luftdruck 2024-01-28 1026.9 1008.6 1045.2 998.9 1054.9
Luftdruck 2024-01-29 1018.7 1000.4 1037 990.7 1046.7
Luftdruck 2024-01-30 1009.8 991.5 1028.1 981.8 1037.8
Luftdruck 2024-01-31 1012.9 994.6 1031.2 984.9 1040.9
Luftdruck 2024-02-01 1009.1 990.8 1027.4 981.1 1037.1
Luftdruck 2024-02-02 1016.8 998.5 1035.1 988.8 1044.8
Luftdruck 2024-02-03 1018.5 1000.2 1036.8 990.5 1046.5
Luftdruck 2024-02-04 1033.9 1015.6 1052.2 1005.9 1061.9
Luftdruck 2024-02-05 1035.2 1016.9 1053.6 1007.2 1063.3
Luftdruck 2024-02-06 1039.4 1021.1 1057.7 1011.4 1067.4
Luftdruck 2024-02-07 1038.4 1020.1 1056.7 1010.4 1066.4
Luftdruck 2024-02-08 1034.7 1016.4 1053 1006.7 1062.7
Luftdruck 2024-02-09 1027.5 1009.2 1045.9 999.5 1055.6
Luftdruck 2024-02-10 1029.7 1011.4 1048 1001.7 1057.7
Luftdruck 2024-02-11 1029.2 1010.9 1047.6 1001.2 1057.3
Luftdruck 2024-02-12 1035.9 1017.5 1054.2 1007.8 1063.9
Luftdruck 2024-02-13 1035.5 1017.1 1053.8 1007.4 1063.5
Luftdruck 2024-02-14 1031.2 1012.8 1049.5 1003.1 1059.2
Luftdruck 2024-02-15 1022.9 1004.6 1041.3 994.9 1051
Luftdruck 2024-02-16 1017.2 998.9 1035.5 989.2 1045.2
Luftdruck 2024-02-17 1011.2 992.9 1029.5 983.2 1039.2
Luftdruck 2024-02-18 1012.1 993.7 1030.4 984 1040.1
Luftdruck 2024-02-19 1018.6 1000.3 1036.9 990.6 1046.6
Luftdruck 2024-02-20 1013.5 995.2 1031.8 985.5 1041.5
Luftdruck 2024-02-21 1014.2 995.9 1032.5 986.2 1042.2
Luftdruck 2024-02-22 1010.4 992 1028.7 982.3 1038.4
Luftdruck 2024-02-23 1011.9 993.5 1030.2 983.8 1039.9
Luftdruck 2024-02-24 1001.8 983.5 1020.1 973.8 1029.8
Luftdruck 2024-02-25 1008.6 990.3 1027 980.6 1036.7
Luftdruck 2024-02-26 1023.4 1005.1 1041.7 995.4 1051.4
Luftdruck 2024-02-27 1029.2 1010.9 1047.5 1001.2 1057.2
Luftdruck 2024-02-28 1030.1 1011.8 1048.4 1002.1 1058.1
Luftdruck 2024-02-29 1028 1009.7 1046.3 1000 1056
Luftdruck 2024-03-01 1024.8 1006.5 1043.1 996.8 1052.8
Luftdruck 2024-03-02 1023 1004.7 1041.3 995 1051
Luftdruck 2024-03-03 1020.2 1001.8 1038.5 992.1 1048.2
Luftdruck 2024-03-04 1011.3 993 1029.6 983.3 1039.3
Luftdruck 2024-03-05 1000.1 981.8 1018.4 972.1 1028.1
Luftdruck 2024-03-06 991.7 973.4 1010 963.7 1019.7
Luftdruck 2024-03-07 993.9 975.6 1012.2 965.9 1021.9
Luftdruck 2024-03-08 995 976.7 1013.4 967 1023.1
Luftdruck 2024-03-09 991.3 973 1009.7 963.3 1019.4
Luftdruck 2024-03-10 1005.8 987.5 1024.1 977.8 1033.8
Luftdruck 2024-03-11 1003.6 985.3 1022 975.6 1031.7
Luftdruck 2024-03-12 988.1 969.8 1006.4 960.1 1016.1
Luftdruck 2024-03-13 992.5 974.2 1010.8 964.5 1020.5
Luftdruck 2024-03-14 1012.7 994.4 1031 984.7 1040.7
Luftdruck 2024-03-15 1011.3 993 1029.6 983.3 1039.3
Luftdruck 2024-03-16 1004.9 986.6 1023.2 976.9 1032.9
Luftdruck 2024-03-17 1007.3 989 1025.6 979.3 1035.3
Luftdruck 2024-03-18 1011.5 993.2 1029.8 983.5 1039.5
Luftdruck 2024-03-19 1014 995.7 1032.4 986 1042.1
Luftdruck 2024-03-20 1008.9 990.6 1027.2 980.9 1036.9
Luftdruck 2024-03-21 1001.2 982.9 1019.5 973.2 1029.2
Luftdruck 2024-03-22 997.6 979.3 1015.9 969.6 1025.6
Luftdruck 2024-03-23 995 976.7 1013.4 967 1023.1
Luftdruck 2024-03-24 996.3 978 1014.6 968.3 1024.3
Luftdruck 2024-03-25 1004.2 985.9 1022.5 976.2 1032.2
