Parameter Forecast.Date Forecast.Mean Forecast.Lo80 Forecast.Hi80 Forecast.Lo95 Forecast.Hi95
Temperatur 2024-01-01 8.3 5.5 11 4.1 12.5
Temperatur 2024-01-02 6.7 2.9 10.4 1 12.4
Temperatur 2024-01-03 4.8 0.7 8.9 -1.5 11
Temperatur 2024-01-04 8.6 4.4 12.9 2.1 15.2
Temperatur 2024-01-05 7.4 3 11.8 0.7 14.1
Temperatur 2024-01-06 7.9 3.5 12.4 1.1 14.7
Temperatur 2024-01-07 8.9 4.4 13.4 2 15.8
Temperatur 2024-01-08 7.6 3.1 12.1 0.7 14.5
Temperatur 2024-01-09 6.2 1.6 10.7 -0.8 13.1
Temperatur 2024-01-10 6.2 1.6 10.8 -0.8 13.2
Temperatur 2024-01-11 8.3 3.7 12.8 1.3 15.2
Temperatur 2024-01-12 8.8 4.2 13.4 1.8 15.8
Temperatur 2024-01-13 8 3.4 12.6 1 15
Temperatur 2024-01-14 7.1 2.5 11.7 0.1 14.1
Temperatur 2024-01-15 6.2 1.7 10.8 -0.8 13.3
Temperatur 2024-01-16 4 -0.6 8.5 -3.1 11
Temperatur 2024-01-17 3.8 -0.8 8.3 -3.2 10.8
Temperatur 2024-01-18 2.5 -2.1 7.1 -4.5 9.5
Temperatur 2024-01-19 4.2 -0.4 8.8 -2.8 11.2
Temperatur 2024-01-20 0.6 -4 5.2 -6.4 7.6
Temperatur 2024-01-21 3 -1.6 7.6 -4 10
Temperatur 2024-01-22 2.5 -2.1 7.1 -4.5 9.5
Temperatur 2024-01-23 3.1 -1.5 7.7 -3.9 10.1
Temperatur 2024-01-24 2.2 -2.4 6.8 -4.8 9.2
Temperatur 2024-01-25 0 -4.6 4.6 -7 7
Temperatur 2024-01-26 4.9 0.3 9.5 -2.1 11.9
Temperatur 2024-01-27 3.5 -1.1 8.1 -3.5 10.5
Temperatur 2024-01-28 3.6 -1 8.2 -3.4 10.6
Temperatur 2024-01-29 4.7 0.1 9.3 -2.3 11.7
Temperatur 2024-01-30 6.3 1.7 10.9 -0.7 13.3
Temperatur 2024-01-31 6.3 1.7 10.9 -0.7 13.3
Temperatur 2024-02-01 6.4 1.8 11 -0.6 13.4
Temperatur 2024-02-02 6.4 1.8 11 -0.6 13.4
Temperatur 2024-02-03 7.5 2.9 12.1 0.5 14.5
Temperatur 2024-02-04 4.6 0 9.2 -2.4 11.6
Temperatur 2024-02-05 5.3 0.7 9.9 -1.7 12.3
Temperatur 2024-02-06 5.3 0.7 9.9 -1.7 12.3
Temperatur 2024-02-07 1.5 -3.1 6.1 -5.5 8.5
Temperatur 2024-02-08 1.8 -2.8 6.4 -5.2 8.8
Temperatur 2024-02-09 2.7 -1.9 7.3 -4.3 9.7
Temperatur 2024-02-10 5.2 0.6 9.8 -1.8 12.2
Temperatur 2024-02-11 6.5 1.9 11.1 -0.5 13.5
Temperatur 2024-02-12 6.2 1.6 10.8 -0.8 13.2
Temperatur 2024-02-13 6.1 1.5 10.7 -0.9 13.1
Temperatur 2024-02-14 5.4 0.8 10 -1.6 12.4
Temperatur 2024-02-15 5.7 1.1 10.3 -1.3 12.7
Temperatur 2024-02-16 6.8 2.2 11.4 -0.2 13.8
Temperatur 2024-02-17 8.2 3.6 12.8 1.2 15.2
Temperatur 2024-02-18 6.9 2.3 11.5 -0.1 13.9
Temperatur 2024-02-19 5.8 1.2 10.4 -1.2 12.8
Temperatur 2024-02-20 7.9 3.3 12.5 0.9 14.9
Temperatur 2024-02-21 7.8 3.2 12.4 0.8 14.8
Temperatur 2024-02-22 8.3 3.7 12.9 1.3 15.3
Temperatur 2024-02-23 6.5 1.9 11.1 -0.5 13.5
Temperatur 2024-02-24 5.8 1.2 10.4 -1.2 12.8
Temperatur 2024-02-25 4.6 0 9.2 -2.4 11.6
Temperatur 2024-02-26 3.9 -0.7 8.5 -3.1 10.9
Temperatur 2024-02-27 5 0.4 9.6 -2 12
Temperatur 2024-02-28 4.4 -0.2 9 -2.6 11.4
Temperatur 2024-02-29 3.7 -0.9 8.3 -3.3 10.7
Temperatur 2024-03-01 2.7 -1.9 7.3 -4.3 9.7
Temperatur 2024-03-02 5.7 1.1 10.3 -1.3 12.7
Temperatur 2024-03-03 5.4 0.8 10 -1.6 12.4
Temperatur 2024-03-04 4.3 -0.3 8.9 -2.7 11.3
Temperatur 2024-03-05 3.6 -1 8.2 -3.4 10.6
Temperatur 2024-03-06 3.9 -0.7 8.5 -3.1 10.9
Temperatur 2024-03-07 2.2 -2.4 6.8 -4.8 9.2
Temperatur 2024-03-08 2.2 -2.4 6.8 -4.8 9.2
Temperatur 2024-03-09 2.2 -2.4 6.8 -4.8 9.2
Temperatur 2024-03-10 3.8 -0.8 8.4 -3.2 10.8
Temperatur 2024-03-11 3.8 -0.8 8.4 -3.2 10.8
Temperatur 2024-03-12 10 5.4 14.6 3 17
Temperatur 2024-03-13 5.5 0.9 10.1 -1.5 12.5
Temperatur 2024-03-14 4.5 -0.1 9.1 -2.5 11.5
Temperatur 2024-03-15 5 0.4 9.6 -2 12
Temperatur 2024-03-16 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-03-17 9.9 5.3 14.5 2.9 16.9
Temperatur 2024-03-18 8.7 4.1 13.3 1.7 15.7
Temperatur 2024-03-19 7.4 2.8 12 0.4 14.4
Temperatur 2024-03-20 9.1 4.5 13.7 2.1 16.1
Temperatur 2024-03-21 9.6 5 14.2 2.6 16.6
Temperatur 2024-03-22 10.9 6.3 15.5 3.9 17.9
Temperatur 2024-03-23 10.6 6 15.2 3.6 17.6
